11.01.2005 0:00;11.01.2005 1:00;11.01.2005 2:00;11.01.2005 3:00;11.01.2005 4:00;11.01.2005 5:00;11.01.2005 6:00;11.01.2005 7:00;11.01.2005 8:00;11.01.2005 9:00;11.01.2005 10:00;11.01.2005 11:00;11.01.2005 12:00;11.01.2005 13:00;11.01.2005 14:00;11.01.2005 15:00;11.01.2005 16:00;11.01.2005 17:00;11.01.2005 18:00;11.01.2005 19:00;11.01.2005 20:00;11.01.2005 21:00;11.01.2005 22:00;11.01.2005 23:00;9365;8992;8879;8801;8873;9045;9765;10675;10958;11351;11315;11191;10665;10695;11271;11244;11431;11864;11782;11565;11604;11278;10767;10048;-4.720724387;-3.982915109;-1.256672598;-0.878477306;0.818088854;1.938465006;7.960199005;9.318996416;2.651053864;3.58642088;-0.317152674;-1.095890411;-4.700205522;0.281293952;5.38569425;-0.239552835;1.663109214;3.787945062;-0.691166554;-1.841792565;0.337224384;-2.809376077;-4.530945203;-6.677811832;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
12.01.2005 0:00;12.01.2005 1:00;12.01.2005 2:00;12.01.2005 3:00;12.01.2005 4:00;12.01.2005 5:00;12.01.2005 6:00;12.01.2005 7:00;12.01.2005 8:00;12.01.2005 9:00;12.01.2005 10:00;12.01.2005 11:00;12.01.2005 12:00;12.01.2005 13:00;12.01.2005 14:00;12.01.2005 15:00;12.01.2005 16:00;12.01.2005 17:00;12.01.2005 18:00;12.01.2005 19:00;12.01.2005 20:00;12.01.2005 21:00;12.01.2005 22:00;12.01.2005 23:00;9496;9215;9013;9041;9063;9263;9999;10972;11502;11641;11537;11507;11338;11347;11440;11379;11641;11802;11848;11550;11490;11257;10723;10072;-5.493630573;-2.959140691;-2.192078133;0.310662377;0.243335914;2.206774799;7.945589982;9.730973097;4.830477579;1.208485481;-0.893394038;-0.260032938;-1.468671244;0.079379079;0.819599894;-0.533216783;2.302487038;1.383042694;0.389764447;-2.515192438;-0.519480519;-2.027850305;-4.743715022;-6.071062203;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
13.01.2005 0:00;13.01.2005 1:00;13.01.2005 2:00;13.01.2005 3:00;13.01.2005 4:00;13.01.2005 5:00;13.01.2005 6:00;13.01.2005 7:00;13.01.2005 8:00;13.01.2005 9:00;13.01.2005 10:00;13.01.2005 11:00;13.01.2005 12:00;13.01.2005 13:00;13.01.2005 14:00;13.01.2005 15:00;13.01.2005 16:00;13.01.2005 17:00;13.01.2005 18:00;13.01.2005 19:00;13.01.2005 20:00;13.01.2005 21:00;13.01.2005 22:00;13.01.2005 23:00;9518;9199;9064;9054;9005;9236;9958;10995;11331;11458;11361;11384;11161;11217;11264;11358;11524;12005;11888;11606;11630;11277;10794;10218;-5.500397141;-3.351544442;-1.467550821;-0.110326567;-0.541197261;2.565241532;7.817236899;10.4137377;3.055934516;1.120818992;-0.846570082;0.202446968;-1.95888967;0.501747155;0.419006865;0.834517045;1.461524916;4.173897952;-0.974593919;-2.372139973;0.206789592;-3.035253654;-4.283054004;-5.336297943;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
14.01.2005 0:00;14.01.2005 1:00;14.01.2005 2:00;14.01.2005 3:00;14.01.2005 4:00;14.01.2005 5:00;14.01.2005 6:00;14.01.2005 7:00;14.01.2005 8:00;14.01.2005 9:00;14.01.2005 10:00;14.01.2005 11:00;14.01.2005 12:00;14.01.2005 13:00;14.01.2005 14:00;14.01.2005 15:00;14.01.2005 16:00;14.01.2005 17:00;14.01.2005 18:00;14.01.2005 19:00;14.01.2005 20:00;14.01.2005 21:00;14.01.2005 22:00;14.01.2005 23:00;9747;9355;9187;9132;9204;9344;10029;10932;11272;11400;11319;11214;11101;11226;11306;11236;11496;11740;11720;11501;11325;11229;10750;10050;-4.609512625;-4.021750282;-1.795831106;-0.598672037;0.788436268;1.521077792;7.330907534;9.003888723;3.110135382;1.135557133;-0.710526316;-0.927643785;-1.007668985;1.126024682;0.712631391;-0.619140279;2.313990744;2.122477383;-0.170357751;-1.868600683;-1.530301713;-0.847682119;-4.265740493;-6.511627907;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
15.01.2005 0:00;15.01.2005 1:00;15.01.2005 2:00;15.01.2005 3:00;15.01.2005 4:00;15.01.2005 5:00;15.01.2005 6:00;15.01.2005 7:00;15.01.2005 8:00;15.01.2005 9:00;15.01.2005 10:00;15.01.2005 11:00;15.01.2005 12:00;15.01.2005 13:00;15.01.2005 14:00;15.01.2005 15:00;15.01.2005 16:00;15.01.2005 17:00;15.01.2005 18:00;15.01.2005 19:00;15.01.2005 20:00;15.01.2005 21:00;15.01.2005 22:00;15.01.2005 23:00;9521;9276;8956;8913;8910;9073;9326;9940;10070;10390;10501;10565;10454;10376;10282;10298;10716;11226;11269;11004;10911;10721;10294;9801;-5.263681592;-2.573259111;-3.449762829;-0.480125056;-0.033658701;1.829405163;2.788493332;6.583744371;1.307847082;3.17775571;1.068334937;0.609465765;-1.050638902;-0.746125885;-0.905936777;0.155611749;4.05904059;4.759238522;0.383039373;-2.351583991;-0.845147219;-1.741361928;-3.982837422;-4.789197591;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
16.01.2005 0:00;16.01.2005 1:00;16.01.2005 2:00;16.01.2005 3:00;16.01.2005 4:00;16.01.2005 5:00;16.01.2005 6:00;16.01.2005 7:00;16.01.2005 8:00;16.01.2005 9:00;16.01.2005 10:00;16.01.2005 11:00;16.01.2005 12:00;16.01.2005 13:00;16.01.2005 14:00;16.01.2005 15:00;16.01.2005 16:00;16.01.2005 17:00;16.01.2005 18:00;16.01.2005 19:00;16.01.2005 20:00;16.01.2005 21:00;16.01.2005 22:00;16.01.2005 23:00;9300;8933;8849;8719;8728;8761;9054;9301;9352;9574;9699;9732;9766;9779;9769;9974;10441;11092;11093;10983;10940;10587;10421;9792;-5.111723294;-3.946236559;-0.940333595;-1.469092553;0.103222847;0.378093492;3.344367081;2.728075989;0.548328137;2.373823781;1.305619386;0.340241262;0.349362926;0.133114888;-0.102259945;2.098474767;4.682173651;6.235034958;0.009015507;-0.991616335;-0.391514158;-3.226691042;-1.567960707;-6.03588907;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
17.01.2005 0:00;17.01.2005 1:00;17.01.2005 2:00;17.01.2005 3:00;17.01.2005 4:00;17.01.2005 5:00;17.01.2005 6:00;17.01.2005 7:00;17.01.2005 8:00;17.01.2005 9:00;17.01.2005 10:00;17.01.2005 11:00;17.01.2005 12:00;17.01.2005 13:00;17.01.2005 14:00;17.01.2005 15:00;17.01.2005 16:00;17.01.2005 17:00;17.01.2005 18:00;17.01.2005 19:00;17.01.2005 20:00;17.01.2005 21:00;17.01.2005 22:00;17.01.2005 23:00;9470;9052;8802;8831;8843;9195;9870;10980;11423;11614;11589;11507;11300;11453;11372;11390;11453;12136;12172;11854;11821;11585;10973;10281;-3.288398693;-4.413938754;-2.761820592;0.329470575;0.135884951;3.980549587;7.340946166;11.24620061;4.034608379;1.672065132;-0.215257448;-0.707567521;-1.798905014;1.353982301;-0.707238278;0.158283503;0.553116769;5.963503012;0.296638102;-2.612553401;-0.278387042;-1.996447001;-5.282693138;-6.306388408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18.01.2005 0:00;18.01.2005 1:00;18.01.2005 2:00;18.01.2005 3:00;18.01.2005 4:00;18.01.2005 5:00;18.01.2005 6:00;18.01.2005 7:00;18.01.2005 8:00;18.01.2005 9:00;18.01.2005 10:00;18.01.2005 11:00;18.01.2005 12:00;18.01.2005 13:00;18.01.2005 14:00;18.01.2005 15:00;18.01.2005 16:00;18.01.2005 17:00;18.01.2005 18:00;18.01.2005 19:00;18.01.2005 20:00;18.01.2005 21:00;18.01.2005 22:00;18.01.2005 23:00;9739;9532;9333;9326;9449;9724;10325;11271;11668;11828;11614;11578;11385;11541;11590;11545;11690;12072;12164;11828;11848;11540;10915;10383;-5.271860714;-2.125474895;-2.087704574;-0.075002679;1.318893416;2.910360885;6.180584122;9.162227603;3.522313903;1.371271855;-1.809266148;-0.309970725;-1.666954569;1.370223979;0.424573261;-0.388265746;1.255954959;3.267750214;0.762094102;-2.76224926;0.169090294;-2.599594868;-5.415944541;-4.874026569;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
19.01.2005 0:00;19.01.2005 1:00;19.01.2005 2:00;19.01.2005 3:00;19.01.2005 4:00;19.01.2005 5:00;19.01.2005 6:00;19.01.2005 7:00;19.01.2005 8:00;19.01.2005 9:00;19.01.2005 10:00;19.01.2005 11:00;19.01.2005 12:00;19.01.2005 13:00;19.01.2005 14:00;19.01.2005 15:00;19.01.2005 16:00;19.01.2005 17:00;19.01.2005 18:00;19.01.2005 19:00;19.01.2005 20:00;19.01.2005 21:00;19.01.2005 22:00;19.01.2005 23:00;9926;9523;9359;9313;9389;9673;10346;11292;11602;11796;11685;11634;11388;11336;11370;11209;11394;12008;11924;11766;11687;11381;10810;10316;-4.401425407;-4.060044328;-1.722146382;-0.491505503;0.816063567;3.024816274;6.957510597;9.143630389;2.745306412;1.672125496;-0.940996948;-0.436456996;-2.114492006;-0.456621005;0.299929428;-1.416007036;1.650459452;5.388801123;-0.699533644;-1.325058705;-0.671426143;-2.618293831;-5.01713382;-4.569842738;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
20.01.2005 0:00;20.01.2005 1:00;20.01.2005 2:00;20.01.2005 3:00;20.01.2005 4:00;20.01.2005 5:00;20.01.2005 6:00;20.01.2005 7:00;20.01.2005 8:00;20.01.2005 9:00;20.01.2005 10:00;20.01.2005 11:00;20.01.2005 12:00;20.01.2005 13:00;20.01.2005 14:00;20.01.2005 15:00;20.01.2005 16:00;20.01.2005 17:00;20.01.2005 18:00;20.01.2005 19:00;20.01.2005 20:00;20.01.2005 21:00;20.01.2005 22:00;20.01.2005 23:00;9689;9389;9356;9333;9337;9547;10029;10890;11191;11394;11340;11317;10953;11000;11045;11017;11320;11894;11995;11598;11506;11355;10710;10104;-6.077937185;-3.096294767;-0.35147513;-0.245831552;0.042858674;2.249116419;5.0487064;8.585103201;2.764003673;1.813957645;-0.473933649;-0.202821869;-3.216400106;0.429106181;0.409090909;-0.253508375;2.750294999;5.070671378;0.849167648;-3.30971238;-0.793240214;-1.312358769;-5.680317041;-5.658263305;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
21.01.2005 0:00;21.01.2005 1:00;21.01.2005 2:00;21.01.2005 3:00;21.01.2005 4:00;21.01.2005 5:00;21.01.2005 6:00;21.01.2005 7:00;21.01.2005 8:00;21.01.2005 9:00;21.01.2005 10:00;21.01.2005 11:00;21.01.2005 12:00;21.01.2005 13:00;21.01.2005 14:00;21.01.2005 15:00;21.01.2005 16:00;21.01.2005 17:00;21.01.2005 18:00;21.01.2005 19:00;21.01.2005 20:00;21.01.2005 21:00;21.01.2005 22:00;21.01.2005 23:00;9693;9436;9225;9273;9316;9510;10210;11244;11686;11899;11960;11742;11533;11562;11543;11593;11565;12131;12112;11757;11783;11450;11002;10495;-4.067695962;-2.651397916;-2.236116999;0.520325203;0.463711852;2.082438815;7.360672976;10.12732615;3.930985414;1.822693822;0.512648122;-1.822742475;-1.779935275;0.251452354;-0.164331431;0.433162956;-0.241525058;4.894076956;-0.156623527;-2.930977543;0.22114485;-2.826105406;-3.912663755;-4.608253045;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
22.01.2005 0:00;22.01.2005 1:00;22.01.2005 2:00;22.01.2005 3:00;22.01.2005 4:00;22.01.2005 5:00;22.01.2005 6:00;22.01.2005 7:00;22.01.2005 8:00;22.01.2005 9:00;22.01.2005 10:00;22.01.2005 11:00;22.01.2005 12:00;22.01.2005 13:00;22.01.2005 14:00;22.01.2005 15:00;22.01.2005 16:00;22.01.2005 17:00;22.01.2005 18:00;22.01.2005 19:00;22.01.2005 20:00;22.01.2005 21:00;22.01.2005 22:00;22.01.2005 23:00;9964;9624;9404;9363;9344;9458;9860;10451;10657;10925;10880;10867;10773;10692;10540;10630;11024;11702;11769;11508;11275;11253;10730;10196;-5.059552168;-3.412284223;-2.285951787;-0.435984687;-0.202926412;1.220034247;4.250370057;5.993914807;1.971103244;2.514779018;-0.411899314;-0.119485294;-0.865004141;-0.751879699;-1.421623644;0.853889943;3.706491063;6.150217707;0.572551701;-2.217690543;-2.024678485;-0.195121951;-4.647649516;-4.976700839;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
23.01.2005 0:00;23.01.2005 1:00;23.01.2005 2:00;23.01.2005 3:00;23.01.2005 4:00;23.01.2005 5:00;23.01.2005 6:00;23.01.2005 7:00;23.01.2005 8:00;23.01.2005 9:00;23.01.2005 10:00;23.01.2005 11:00;23.01.2005 12:00;23.01.2005 13:00;23.01.2005 14:00;23.01.2005 15:00;23.01.2005 16:00;23.01.2005 17:00;23.01.2005 18:00;23.01.2005 19:00;23.01.2005 20:00;23.01.2005 21:00;23.01.2005 22:00;23.01.2005 23:00;9647;9363;9202;8989;9083;9212;9400;9718;9753;10044;10033;10166;10175;10058;10099;10178;10670;11446;11419;11430;11129;11081;10527;10109;-5.384464496;-2.94392039;-1.719534337;-2.314714193;1.04572255;1.420235605;2.040816327;3.382978723;0.360156411;2.983697324;-0.10951812;1.325625436;0.088530395;-1.14987715;0.407635713;0.782255669;4.83395559;7.272727273;-0.235890267;0.096330677;-2.633420822;-0.431305598;-4.999548777;-3.970741902;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
24.01.2005 0:00;24.01.2005 1:00;24.01.2005 2:00;24.01.2005 3:00;24.01.2005 4:00;24.01.2005 5:00;24.01.2005 6:00;24.01.2005 7:00;24.01.2005 8:00;24.01.2005 9:00;24.01.2005 10:00;24.01.2005 11:00;24.01.2005 12:00;24.01.2005 13:00;24.01.2005 14:00;24.01.2005 15:00;24.01.2005 16:00;24.01.2005 17:00;24.01.2005 18:00;24.01.2005 19:00;24.01.2005 20:00;24.01.2005 21:00;24.01.2005 22:00;24.01.2005 23:00;9739;9539;9291;9183;9295;9517;10327;11406;11902;12128;12239;12158;12044;11979;11940;11925;12031;12503;12464;12206;12142;11954;11327;10656;-3.660104857;-2.053598932;-2.599853234;-1.162415241;1.219644996;2.38838085;8.511085426;10.4483393;4.348588462;1.898840531;0.915237467;-0.661818776;-0.937654219;-0.539687811;-0.325569747;-0.125628141;0.888888889;3.923198404;-0.311925138;-2.069961489;-0.524332296;-1.548344589;-5.245106241;-5.923898649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
25.01.2005 0:00;25.01.2005 1:00;25.01.2005 2:00;25.01.2005 3:00;25.01.2005 4:00;25.01.2005 5:00;25.01.2005 6:00;25.01.2005 7:00;25.01.2005 8:00;25.01.2005 9:00;25.01.2005 10:00;25.01.2005 11:00;25.01.2005 12:00;25.01.2005 13:00;25.01.2005 14:00;25.01.2005 15:00;25.01.2005 16:00;25.01.2005 17:00;25.01.2005 18:00;25.01.2005 19:00;25.01.2005 20:00;25.01.2005 21:00;25.01.2005 22:00;25.01.2005 23:00;10135;9850;9661;9713;9641;9951;10539;11697;11949;12140;12055;12132;11907;11931;12124;12026;12092;12501;12501;12225;12238;12007;11068;10663;-4.889264264;-2.812037494;-1.918781726;0.538246558;-0.74127458;3.215434084;5.908953874;10.98775975;2.154398564;1.598460122;-0.700164745;0.638739112;-1.854599407;0.201562106;1.617634733;-0.808314088;0.54881091;3.382401588;0;-2.207823374;0.106339468;-1.887563327;-7.820438078;-3.659197687;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
